time,open,high,low,close,volume,complete,bid,ask,spread,returns,paverage2open,paverage2high,paverage2low,paverage2close,proc12close,proc13close,proc14close,proc15close,ATRr_14
2022-05-06 18:30:00,1.05552,1.05552,1.05438,1.05474,4473,True,1.05467,1.05482,-0.0001500000000000945,-0.0007297713864925771,1.05528,1.055685,1.05467,1.0551249999999999,0.05474000000000001,0.05474000000000001,0.05474000000000001,0.05474000000000001,0.0019179637475404856
2022-05-06 19:00:00,1.05473,1.05484,1.05363,1.05433,3572,True,1.05425,1.05441,-0.00016000000000016001,-0.0003887969627985275,1.0551249999999999,1.05518,1.054005,1.054535,0.05432999999999999,0.05432999999999999,0.05432999999999999,0.05432999999999999,0.001867394908430446
2022-05-06 19:30:00,1.05431,1.05564,1.05425,1.05475,5480,True,1.05466,1.05484,-0.000180000000000069,0.0003982779273920878,1.0545200000000001,1.05524,1.0539399999999999,1.05454,0.054750000000000076,0.054750000000000076,0.054750000000000076,0.054750000000000076,0.0018332952721139858
2022-05-06 20:00:00,1.05474,1.05484,1.05408,1.05408,1319,True,1.05402,1.05415,-0.00012999999999996348,-0.0006354234552274255,1.054525,1.05524,1.0541649999999998,1.054415,0.054079999999999906,0.054079999999999906,0.054079999999999906,0.054079999999999906,0.0017566313241058507
2022-05-06 20:30:00,1.0541,1.05488,1.05404,1.05458,1307,True,1.05431,1.05484,-0.0005299999999999194,0.0004742348310025321,1.05442,1.0548600000000001,1.05406,1.05433,0.05458000000000007,0.05458000000000007,0.05458000000000007,0.05458000000000007,0.0016911576580982866
2022-05-08 21:00:00,1.05425,1.05457,1.0542,1.05434,30,True,1.05384,1.05484,-0.0009999999999998899,-0.00022760465170423383,1.0541749999999999,1.054725,1.0541200000000002,1.0544600000000002,0.054340000000000055,0.054340000000000055,0.054340000000000055,0.054340000000000055,0.001597503539662698
2022-05-08 21:30:00,1.05434,1.05434,1.05385,1.05406,198,True,1.05368,1.05444,-0.0007600000000000939,-0.00026560425122953643,1.054295,1.054455,1.054025,1.0542,0.05406,0.05406,0.05406,0.05406,0.0015183961439725123
2022-05-08 22:00:00,1.05404,1.05437,1.05358,1.05396,1597,True,1.05386,1.05405,-0.00018999999999991246,-9.487576026314542e-05,1.0541900000000002,1.0543550000000002,1.053715,1.05401,0.05396000000000001,0.05396000000000001,0.05396000000000001,0.05396000000000001,0.0014663678479744805
2022-05-08 22:30:00,1.05396,1.0541,1.05368,1.05378,1291,True,1.05368,1.05387,-0.0001900000000001345,-0.00017079905532721532,1.054,1.054235,1.05363,1.0538699999999999,0.05377999999999994,0.05377999999999994,0.05377999999999994,0.05377999999999994,0.0013916272874048808
2022-05-08 23:00:00,1.05378,1.0539,1.05309,1.05334,1394,True,1.05326,1.05343,-0.00017000000000000348,-0.00041763165495581296,1.0538699999999999,1.054,1.053385,1.05356,0.05333999999999994,0.05333999999999994,0.05333999999999994,0.05333999999999994,0.0013500824811616735
2022-05-08 23:30:00,1.05333,1.0539,1.05308,1.05322,1392,True,1.05313,1.0533,-0.00017000000000000348,-0.00011392981935443836,1.053555,1.0539,1.053085,1.05328,0.053220000000000045,0.053220000000000045,0.053220000000000045,0.053220000000000045,0.0013122194467929857
2022-05-09 00:00:00,1.0532,1.05354,1.05255,1.05314,2520,True,1.05305,1.05322,-0.00017000000000000348,-7.596042465533723e-05,1.0532650000000001,1.05372,1.052815,1.05318,0.053139999999999965,0.053139999999999965,0.053139999999999965,0.053139999999999965,0.0012892037720220457
2022-05-09 00:30:00,1.05314,1.05314,1.05182,1.05194,3115,True,1.05186,1.05203,-0.00017000000000000348,-0.0011400993121235068,1.05317,1.05334,1.0521850000000001,1.05254,0.0519400000000001,0.0519400000000001,0.0519400000000001,0.0519400000000001,0.0012914035025918986
2022-05-09 01:00:00,1.05194,1.05264,1.05136,1.0516,3934,True,1.05153,1.05168,-0.00014999999999987246,-0.00032326459488366194,1.05254,1.05289,1.05159,1.05177,0.05160000000000009,0.05160000000000009,0.05160000000000009,0.05160000000000009,0.0012905889666924735
2022-05-09 01:30:00,1.05161,1.05268,1.0514,1.05242,3161,True,1.05233,1.0525,-0.00017000000000000348,0.000779460310754023,1.0517750000000001,1.05266,1.05138,1.0520100000000001,0.05241999999999991,0.05241999999999991,0.05241999999999991,0.05241999999999991,0.0012898326119287376
2022-05-09 02:00:00,1.05242,1.05243,1.05148,1.0518,2823,True,1.05171,1.05188,-0.00017000000000000348,-0.0005892920112363706,1.052015,1.052555,1.05144,1.0521099999999999,0.05180000000000007,0.05180000000000007,0.05180000000000007,0.05180000000000007,0.0012655588539338281
2022-05-09 02:30:00,1.0518,1.05206,1.05066,1.05068,2653,True,1.0506,1.05076,-0.00015999999999993797,-0.001065408570775686,1.0521099999999999,1.052245,1.05107,1.05124,0.05068000000000006,0.05068000000000006,0.05068000000000006,0.05068000000000006,0.0012751617929385596
2022-05-09 03:00:00,1.05068,1.0513,1.0505,1.05088,2897,True,1.05079,1.05097,-0.000180000000000069,0.00019033479948580412,1.05124,1.05168,1.05058,1.05078,0.050880000000000036,0.050880000000000036,0.050880000000000036,0.050880000000000036,0.0012412216648715131
2022-05-09 03:30:00,1.05089,1.0513,1.05028,1.05102,1901,True,1.05093,1.05111,-0.000180000000000069,0.0001332128076568607,1.050785,1.0513,1.0503900000000002,1.05095,0.051020000000000065,0.051020000000000065,0.051020000000000065,0.051020000000000065,0.0012254201173806764
2022-05-09 04:00:00,1.05102,1.05164,1.05058,1.0516,1753,True,1.05151,1.05168,-0.00017000000000000348,0.000551692664115343,1.050955,1.05147,1.05043,1.05131,0.05160000000000009,0.05160000000000009,0.05160000000000009,0.05160000000000009,0.0012136043947106167
2022-05-09 04:30:00,1.0516,1.05166,1.05088,1.05125,1756,True,1.05117,1.05133,-0.00016000000000016001,-0.00033288156856844324,1.05131,1.05165,1.0507300000000002,1.051425,0.05125000000000002,0.05125000000000002,0.05125000000000002,0.05125000000000002,0.0011826326522312873
2022-05-09 05:00:00,1.05124,1.05124,1.0503,1.05066,2112,True,1.05057,1.05074,-0.00017000000000000348,-0.0005613941752935203,1.05142,1.05145,1.0505900000000001,1.050955,0.05065999999999993,0.05065999999999993,0.05065999999999993,0.05065999999999993,0.0011660160342147673
2022-05-09 05:30:00,1.05065,1.05115,1.05036,1.05076,2954,True,1.05067,1.05084,-0.00017000000000000348,9.517373973354783e-05,1.050945,1.0511949999999999,1.05033,1.05071,0.050759999999999916,0.050759999999999916,0.050759999999999916,0.050759999999999916,0.0011391577460565744
2022-05-09 06:00:00,1.05078,1.05144,1.05052,1.05102,4253,True,1.05093,1.0511,-0.00017000000000000348,0.000247409340013215,1.050715,1.051295,1.05044,1.0508899999999999,0.051020000000000065,0.051020000000000065,0.051020000000000065,0.051020000000000065,0.00112350362133825
2022-05-09 06:30:00,1.05102,1.05118,1.04952,1.0503,3651,True,1.05021,1.05038,-0.00017000000000000348,-0.0006852835628813071,1.0509,1.05131,1.05002,1.0506600000000001,0.05030000000000001,0.05030000000000001,0.05030000000000001,0.05030000000000001,0.0011618247912426605
2022-05-09 07:00:00,1.05029,1.05213,1.04978,1.0517,7132,True,1.05161,1.05178,-0.00017000000000000348,0.0013320648972531784,1.050655,1.051655,1.04965,1.0510000000000002,0.05170000000000008,0.05170000000000008,0.05170000000000008,0.05170000000000008,0.001246694449011047
2022-05-09 07:30:00,1.0517,1.05295,1.05058,1.05118,6749,True,1.05111,1.05125,-0.000140000000000029,-0.0004945598518213019,1.050995,1.05254,1.0501800000000001,1.05144,0.05118,0.05118,0.05118,0.05118,0.0013269305597959711
2022-05-09 08:00:00,1.05119,1.05202,1.05076,1.05162,4523,True,1.05155,1.05169,-0.000140000000000029,0.00041848963897815345,1.0514450000000002,1.052485,1.05067,1.0514000000000001,0.05162,0.05162,0.05162,0.05162,0.001322149805524833
2022-05-09 08:30:00,1.05162,1.05163,1.05013,1.05074,4018,True,1.05067,1.05082,-0.0001500000000000945,-0.0008371544848588821,1.051405,1.051825,1.0504449999999999,1.05118,0.05074000000000001,0.05074000000000001,0.05074000000000001,0.05074000000000001,0.001334853390844492
2022-05-09 09:00:00,1.05072,1.05178,1.05046,1.05087,3905,True,1.0508,1.05094,-0.000140000000000029,0.00012371467604900638,1.05117,1.0517050000000001,1.050295,1.050805,0.05086999999999997,0.05086999999999997,0.05086999999999997,0.05086999999999997,0.0013337924343555989
2022-05-09 09:30:00,1.05087,1.05304,1.05074,1.05281,3783,True,1.05272,1.0529,-0.00017999999999984695,0.0018443875018558235,1.050795,1.05241,1.0506,1.0518399999999999,0.052810000000000024,0.052810000000000024,0.052810000000000024,0.052810000000000024,0.0014028072604730538
2022-05-09 10:00:00,1.0528,1.05454,1.05262,1.0534,4625,True,1.05332,1.05349,-0.00017000000000000348,0.0005602480431031016,1.051835,1.05379,1.05168,1.053105,0.05339999999999989,0.05339999999999989,0.05339999999999989,0.05339999999999989,0.001439749599010703
2022-05-09 10:30:00,1.0534,1.055,1.05328,1.0545,5008,True,1.05443,1.05457,-0.000140000000000029,0.0010436928695403747,1.0531,1.05477,1.05295,1.05395,0.05449999999999999,0.05449999999999999,0.05449999999999999,0.05449999999999999,0.0014597674847956488
2022-05-09 11:00:00,1.0545,1.05452,1.05325,1.05391,5077,True,1.05384,1.05398,-0.00013999999999980695,-0.000559663457676911,1.05395,1.05476,1.0532650000000001,1.054205,0.0539099999999999,0.0539099999999999,0.0539099999999999,0.0539099999999999,0.001446212664453094
2022-05-09 11:30:00,1.05392,1.05526,1.05384,1.0547,4778,True,1.05463,1.05476,-0.00012999999999996348,0.0007493088214160876,1.0542099999999999,1.0548899999999999,1.0535450000000002,1.0543049999999998,0.05469999999999997,0.05469999999999997,0.05469999999999997,0.05469999999999997,0.0014443403312778714
2022-05-09 12:00:00,1.05468,1.05736,1.05448,1.0564,9017,True,1.05631,1.05648,-0.00017000000000000348,0.0016105351404086573,1.0543,1.05631,1.05416,1.05555,0.056400000000000006,0.056400000000000006,0.056400000000000006,0.056400000000000006,0.0015468874504723086
2022-05-09 12:30:00,1.05639,1.05727,1.05572,1.05624,6931,True,1.05616,1.05632,-0.00015999999999993797,-0.0001514692520314351,1.055535,1.057315,1.0551,1.05632,0.05624000000000007,0.05624000000000007,0.05624000000000007,0.05624000000000007,0.001547109775438568
2022-05-09 13:00:00,1.05624,1.05634,1.05384,1.05429,6148,True,1.05421,1.05437,-0.00015999999999993797,-0.0018478775993526994,1.0563150000000001,1.056805,1.05478,1.055265,0.05428999999999995,0.05428999999999995,0.05428999999999995,0.05428999999999995,0.0016151733629072378
2022-05-09 13:30:00,1.05431,1.05492,1.05306,1.05324,9160,True,1.05316,1.05331,-0.00014999999999987246,-0.0009964271795664535,1.055275,1.05563,1.0534500000000002,1.0537649999999998,0.053239999999999954,0.053239999999999954,0.053239999999999954,0.053239999999999954,0.001632660979842433
2022-05-09 14:00:00,1.05326,1.05346,1.05218,1.05277,5636,True,1.0527,1.05284,-0.000140000000000029,-0.0004463416677060476,1.053785,1.0541900000000002,1.0526200000000001,1.053005,0.052769999999999984,0.052769999999999984,0.052769999999999984,0.052769999999999984,0.0016074709098537
2022-05-09 14:30:00,1.05276,1.05304,1.05172,1.05278,5389,True,1.05271,1.05285,-0.000140000000000029,9.498705801423093e-06,1.05301,1.05325,1.05195,1.052775,0.05278000000000005,0.05278000000000005,0.05278000000000005,0.05278000000000005,0.0015869372734355776
2022-05-09 15:00:00,1.05278,1.05353,1.0527,1.0533,4534,True,1.05324,1.05337,-0.00012999999999996348,0.000493808412374321,1.05277,1.053285,1.05221,1.05304,0.0532999999999999,0.0532999999999999,0.0532999999999999,0.0532999999999999,0.001532870325333044
2022-05-09 15:30:00,1.05332,1.05632,1.0532,1.0557,5927,True,1.05562,1.05579,-0.00017000000000000348,0.0022759611531530067,1.05305,1.054925,1.05295,1.0545,0.05570000000000008,0.05570000000000008,0.05570000000000008,0.05570000000000008,0.0016462367306663988
2022-05-09 16:00:00,1.05568,1.05926,1.05548,1.059,7613,True,1.05893,1.05908,-0.0001500000000000945,0.003121012605757142,1.0545,1.05779,1.0543399999999998,1.05735,0.05899999999999994,0.05899999999999994,0.05899999999999994,0.05899999999999994,0.0017986483927616645
2022-05-09 16:30:00,1.05899,1.05924,1.05735,1.05735,5368,True,1.05726,1.05744,-0.00017999999999984695,-0.0015592887134120946,1.0573350000000001,1.05925,1.0564149999999999,1.0581749999999999,0.05735000000000001,0.05735000000000001,0.05735000000000001,0.05735000000000001,0.001805173507564399
2022-05-09 17:00:00,1.05732,1.05753,1.05606,1.05679,3957,True,1.05671,1.05687,-0.00015999999999993797,-0.000529766253036411,1.0581550000000002,1.058385,1.056705,1.05707,0.056789999999999896,0.056789999999999896,0.056789999999999896,0.056789999999999896,0.0017812325427383764
2022-05-09 17:30:00,1.0568,1.05702,1.05526,1.05584,4437,True,1.05574,1.05593,-0.0001900000000001345,-0.0008993529998464841,1.0570599999999999,1.0572750000000002,1.05566,1.056315,0.05583999999999989,0.05583999999999989,0.05583999999999989,0.05583999999999989,0.001779715932542777
2022-05-09 18:00:00,1.05584,1.05668,1.05523,1.05532,4425,True,1.05525,1.05539,-0.000140000000000029,-0.0004926201808633765,1.05632,1.05685,1.055245,1.05558,0.055320000000000036,0.055320000000000036,0.055320000000000036,0.055320000000000036,0.0017561647945040196
2022-05-09 18:30:00,1.05531,1.05669,1.05507,1.0566,4278,True,1.05652,1.05668,-0.00016000000000016001,0.0012121672759674569,1.055575,1.0566849999999999,1.0551499999999998,1.05596,0.056599999999999984,0.056599999999999984,0.056599999999999984,0.056599999999999984,0.0017464387377537293
2022-05-09 19:00:00,1.05661,1.05756,1.0559,1.0561,5464,True,1.05602,1.05619,-0.00017000000000000348,-0.0004733279777866756,1.05596,1.057125,1.055485,1.0563500000000001,0.05610000000000004,0.05610000000000004,0.05610000000000004,0.05610000000000004,0.0017402645421998912
2022-05-09 19:30:00,1.05609,1.05642,1.0556,1.05584,4219,True,1.05576,1.05591,-0.00014999999999987246,-0.00024621911731741674,1.0563500000000001,1.0569899999999999,1.0557500000000002,1.0559699999999999,0.05583999999999989,0.05583999999999989,0.05583999999999989,0.05583999999999989,0.0016745313606141717
2022-05-09 20:00:00,1.05582,1.05624,1.05572,1.05575,1321,True,1.05567,1.05583,-0.00015999999999993797,-8.524382105851078e-05,1.055955,1.05633,1.05566,1.0557949999999998,0.055749999999999966,0.055749999999999966,0.055749999999999966,0.055749999999999966,0.001592064834856022
2022-05-09 20:30:00,1.05575,1.05614,1.05574,1.05602,697,True,1.05592,1.05613,-0.00021000000000004349,0.00025570966674505626,1.055785,1.05619,1.05573,1.055885,0.05601999999999996,0.05601999999999996,0.05601999999999996,0.05601999999999996,0.001506917346652033
2022-05-09 21:00:00,1.05594,1.05658,1.05544,1.05582,915,True,1.05559,1.05606,-0.00046999999999997044,-0.0001894082890729841,1.0558450000000001,1.0563600000000002,1.05559,1.05592,0.05581999999999998,0.05581999999999998,0.05581999999999998,0.05581999999999998,0.0014807089647483264
2022-05-09 21:30:00,1.05582,1.05593,1.05548,1.05578,514,True,1.05552,1.05603,-0.0005100000000000104,-3.7885963255161006e-05,1.0558800000000002,1.0562550000000002,1.05546,1.0558,0.05577999999999994,0.05577999999999994,0.05577999999999994,0.05577999999999994,0.001407086895837736
2022-05-09 22:00:00,1.05578,1.05588,1.05526,1.05559,1780,True,1.05549,1.05569,-0.00019999999999997797,-0.00017997792950807273,1.0558,1.055905,1.05537,1.055685,0.05559000000000003,0.05559000000000003,0.05559000000000003,0.05559000000000003,0.0013508664032778864
2022-05-09 22:30:00,1.05558,1.05586,1.05548,1.0557,1030,True,1.05561,1.0558,-0.0001900000000001345,0.00010420169668740807,1.05568,1.05587,1.05537,1.0556450000000002,0.05570000000000008,0.05570000000000008,0.05570000000000008,0.05570000000000008,0.0012815188030437551
2022-05-09 23:00:00,1.0557,1.05604,1.05568,1.05592,1228,True,1.05583,1.05602,-0.00018999999999991246,0.00020837082504980705,1.05564,1.0559500000000002,1.05558,1.0558100000000001,0.05591999999999997,0.05591999999999997,0.05591999999999997,0.05591999999999997,0.0012156960313977824
2022-05-09 23:30:00,1.0559,1.05692,1.05584,1.05634,1993,True,1.05626,1.05642,-0.00015999999999993797,0.0003976783213575403,1.0558,1.05648,1.0557599999999998,1.05613,0.05634000000000006,0.05634000000000006,0.05634000000000006,0.05634000000000006,0.001206003457726526
2022-05-10 00:00:00,1.05636,1.05647,1.05532,1.05606,5822,True,1.05597,1.05616,-0.00018999999999991246,-0.0002651013081233209,1.05613,1.056695,1.05558,1.0562,0.05606,0.05606,0.05606,0.05606,0.0012020032107460585
2022-05-10 00:30:00,1.05606,1.05653,1.05561,1.05588,4563,True,1.05579,1.05597,-0.000180000000000069,-0.00017045938846362986,1.05621,1.0565,1.0554649999999999,1.0559699999999999,0.05587999999999993,0.05587999999999993,0.05587999999999993,0.05587999999999993,0.0011818601242641995
2022-05-10 01:00:00,1.05588,1.05691,1.0555,1.05636,5478,True,1.05627,1.05644,-0.00017000000000000348,0.00045449381534537893,1.0559699999999999,1.0567199999999999,1.055555,1.05612,0.056359999999999966,0.056359999999999966,0.056359999999999966,0.056359999999999966,0.0011981558296738932
2022-05-10 01:30:00,1.05634,1.0568,1.05594,1.05623,4810,True,1.05613,1.05633,-0.00019999999999997797,-0.00012307167994171495,1.0561099999999999,1.056855,1.05572,1.056295,0.05623,0.05623,0.05623,0.05623,0.0011740018418400335
2022-05-10 02:00:00,1.05623,1.05779,1.05598,1.05768,5173,True,1.05759,1.05778,-0.00018999999999991246,0.0013718656209679842,1.056285,1.0572949999999999,1.05596,1.0569549999999999,0.057679999999999954,0.057679999999999954,0.057679999999999954,0.057679999999999954,0.0012194302817086088
2022-05-10 02:30:00,1.05769,1.05799,1.05698,1.05728,4349,True,1.0572,1.05736,-0.00016000000000016001,-0.00037825774933738425,1.0569600000000001,1.05789,1.05648,1.05748,0.05728,0.05728,0.05728,0.05728,0.0012044709758722765
2022-05-10 03:00:00,1.05726,1.05747,1.05695,1.05711,2774,True,1.05702,1.0572,-0.00017999999999984695,-0.00016080287966395657,1.0574750000000002,1.0577299999999998,1.056965,1.057195,0.057109999999999994,0.057109999999999994,0.057109999999999994,0.057109999999999994,0.001155580191881389
2022-05-10 03:30:00,1.05712,1.05798,1.05697,1.05788,1691,True,1.0578,1.05796,-0.00015999999999993797,0.0007281358625997674,1.05719,1.057725,1.0569600000000001,1.0574949999999999,0.05787999999999993,0.05787999999999993,0.05787999999999993,0.05787999999999993,0.0011451816067470008
2022-05-10 04:00:00,1.05786,1.0581,1.05744,1.05744,1470,True,1.05736,1.05753,-0.00017000000000000348,-0.0004160127132971101,1.05749,1.05804,1.057205,1.0576599999999998,0.057439999999999936,0.057439999999999936,0.057439999999999936,0.057439999999999936,0.001110525777693651
2022-05-10 04:30:00,1.05746,1.0581,1.05738,1.05758,1571,True,1.0575,1.05767,-0.00017000000000000348,0.0001323864551676947,1.05766,1.0581,1.05741,1.05751,0.057579999999999965,0.057579999999999965,0.057579999999999965,0.057579999999999965,0.0010826310792869656
